category_id,category_level1,category_level2,category_level3,category_idx
1000016460,2,16,125,126
1000016462,2,16,126,127
1000016464,2,16,127,128
1000016472,2,16,128,129
1000016466,2,16,129,130
1000016468,2,16,130,131
1000016456,2,16,131,132
1000016474,2,16,132,133
1000016476,2,16,133,134
1000016478,2,16,134,135
1000016480,2,17,135,136
1000016482,2,17,136,137
1000016492,2,17,137,138
1000016490,2,17,138,139
1000016484,2,17,139,140
1000016486,2,17,140,141
1000016488,2,17,141,142
1000016494,2,18,142,143
1000016496,2,18,143,144
1000016498,2,18,144,145
1000016506,2,18,145,146
1000016500,2,18,146,147
1000016502,2,18,147,148
1000016504,2,18,148,149
1000016508,2,19,149,150
1000016510,2,19,150,151
1000016512,2,19,151,152
1000016514,2,19,152,153
1000016516,2,19,153,154
1000016518,2,19,154,155
1000016520,2,19,155,156
1000016522,2,19,156,157
1000016542,2,19,157,158
1000016524,2,19,158,159
1000016526,2,19,159,160
1000016528,2,19,160,161
1000016530,2,19,161,162
1000016532,2,19,162,163
1000016534,2,19,163,164
1000016536,2,19,164,165
1000016538,2,19,165,166
1000016540,2,19,166,167
1000017266,3,20,167,168
1000012391,4,21,168,169
1000012371,4,21,169,170
1000012373,4,21,170,171
1000012377,4,21,171,172
1000012379,4,21,172,173
1000012436,4,21,173,174
1000012381,4,21,174,175
1000012383,4,21,175,176
1000012639,4,21,176,177
1000012665,4,21,177,178
1000020713,4,21,178,179
1000012867,4,21,179,180
1000015286,4,21,180,181
1000012385,4,21,181,182
1000020745,4,21,182,183
1000012387,4,21,183,184
1000012389,4,21,184,185
1000012393,4,21,185,186
1000012395,4,21,186,187
1000012397,4,21,187,188
1000012399,4,21,188,189
1000012401,4,21,189,190
1000012403,4,21,190,191
1000012405,4,21,191,192
1000013167,4,21,192,193
1000012476,4,21,193,194
1000020747,4,22,194,195
1000003349,4,22,195,196
1000020719,4,22,196,197
1000002194,4,22,197,198
1000002208,4,22,198,199
1000002198,4,22,199,200
1000002200,4,22,200,201
1000002202,4,22,201,202
1000007424,4,22,202,203
1000020751,4,22,203,204
1000002204,4,22,204,205
1000002206,4,22,205,206
1000015712,4,23,206,207
1000003351,4,23,207,208
1000002213,4,23,208,209
1000002215,4,23,209,210
1000002217,4,23,210,211
1000015716,4,23,211,212
1000002219,4,23,212,213
1000002223,4,23,213,214
1000015722,4,23,214,215
1000002225,4,23,215,216
1000015714,4,23,216,217
1000002227,4,23,217,218
1000015726,4,23,218,219
1000002221,4,23,219,220
1000002229,4,23,220,221
1000015728,4,23,221,222
1000003353,4,23,222,223
1000002233,4,23,223,224
1000015718,4,23,224,225
1000002235,4,23,225,226
1000013099,4,23,226,227
1000002231,4,23,227,228
1000012884,4,23,228,229
1000002237,4,23,229,230
1000002239,4,23,230,231
1000002241,4,23,231,232
1000002243,4,23,232,233
1000015720,4,23,233,234
1000002246,4,24,234,235
1000002248,4,24,235,236
1000002252,4,24,236,237
1000020725,4,24,237,238
1000002250,4,24,238,239
1000002254,4,24,239,240
1000020723,4,24,240,241
1000002258,4,24,241,242
1000002262,4,24,242,243
1000002264,4,24,243,244
1000002452,4,24,244,245
1000013194,4,24,245,246
1000002266,4,24,246,247
1000002268,4,24,247,248
1000003468,4,25,248,249
1000002512,4,25,249,250
1000022195,4,25,250,251
1000002304,4,26,251,252
1000002271,4,26,252,253
1000012669,4,26,253,254
1000002273,4,26,254,255
1000002275,4,26,255,256
1000012643,4,26,256,257
1000002277,4,26,257,258
1000002279,4,26,258,259
1000012641,4,26,259,260
1000007807,4,26,260,261
1000002281,4,26,261,262
1000009116,4,26,262,263
1000002285,4,26,263,264
1000002287,4,26,264,265
1000002289,4,26,265,266
1000002291,4,26,266,267
1000002293,4,26,267,268
1000002295,4,26,268,269
1000002299,4,26,269,270
1000002301,4,26,270,271
1000020759,4,27,271,272
1000002310,4,27,272,273
1000002312,4,27,273,274
1000002316,4,27,274,275
1000002318,4,27,275,276
1000002320,4,27,276,277
1000002322,4,27,277,278
1000020763,4,27,278,279
1000020765,4,27,279,280
1000002326,4,27,280,281
1000002328,4,27,281,282
1000007403,4,27,282,283
1000002330,4,27,283,284
1000020767,4,27,284,285
1000002332,4,27,285,286
1000002324,4,27,286,287
1000002314,4,27,287,288
1000020727,4,27,288,289
1000002334,4,27,289,290
1000002336,4,27,290,291
1000020729,4,27,291,292
1000003489,4,27,292,293
1000002338,4,27,293,294
1000002340,4,27,294,295
1000003519,4,27,295,296
1000002342,4,27,296,297
1000002344,4,27,297,298
1000002346,4,27,298,299
1000002348,4,27,299,300
1000002350,4,27,300,301
1000002354,4,27,301,302
1000002352,4,27,302,303
1000002308,4,27,303,304
1000002356,4,27,304,305
1000020761,4,27,305,306
1000015504,4,27,306,307
1000015502,4,27,307,308
1000015506,4,27,308,309
1000015508,4,27,309,310
1000015498,4,27,310,311
1000015500,4,27,311,312
1000015510,4,27,312,313
1000015702,4,27,313,314
1000002373,4,28,314,315
1000002361,4,28,315,316
1000003500,4,28,316,317
1000002363,4,28,317,318
1000020769,4,28,318,319
1000002375,4,28,319,320
1000002365,4,28,320,321
1000002369,4,28,321,322
1000009407,4,28,322,323
1000002371,4,28,323,324
1000009314,4,29,324,325
1000002393,4,29,325,326
1000002395,4,29,326,327
1000002389,4,29,327,328
1000002397,4,29,328,329
1000002399,4,29,329,330
1000002401,4,29,330,331
1000003550,4,29,331,332
1000002403,4,29,332,333
1000002405,4,29,333,334
1000002391,4,29,334,335
1000002409,4,29,335,336
1000020771,4,29,336,337
1000003347,4,29,337,338
1000002411,4,29,338,339
1000017191,4,29,339,340
1000020741,4,29,340,341
1000002413,4,29,341,342
1000002415,4,29,342,343
1000002419,4,29,343,344
1000002421,4,29,344,345
1000002407,4,29,345,346
1000002423,4,29,346,347
1000009086,4,29,347,348
1000002425,4,29,348,349
1000003275,4,29,349,350
1000013152,4,29,350,351
1000002427,4,29,351,352
1000002429,4,29,352,353
1000002431,4,29,353,354
1000003466,4,29,354,355
1000003345,4,29,355,356
1000002433,4,29,356,357
1000002435,4,29,357,358
1000002437,4,29,358,359
1000002441,4,29,359,360
1000002439,4,29,360,361
1000002443,4,29,361,362
1000003357,4,29,362,363
1000002445,4,29,363,364
1000002447,4,29,364,365
1000015313,4,29,365,366
1000002449,4,29,366,367
1000002451,4,29,367,368
1000002378,4,30,368,369
1000002380,4,30,369,370
1000002382,4,30,370,371
1000002386,4,30,371,372
1000008692,4,30,372,373
1000002458,4,31,373,374
1000020737,4,31,374,375
1000003464,4,31,375,376
1000002462,4,31,376,377
1000020731,4,31,377,378
1000020739,4,31,378,379
1000003498,4,31,379,380
1000002464,4,31,380,381
1000002466,4,31,381,382
1000002468,4,31,382,383
1000003397,4,31,383,384
1000020733,4,31,384,385
1000008678,4,31,385,386
1000002470,4,31,386,387
1000015288,4,31,387,388
1000002472,4,31,388,389
1000002474,4,31,389,390
1000015732,4,31,390,391
1000002478,4,31,391,392
1000002481,4,31,392,393
1000002483,4,31,393,394
1000020735,4,31,394,395
1000002476,4,31,395,396
1000002486,4,32,396,397
1000002488,4,32,397,398
1000020773,4,32,398,399
1000002498,4,32,399,400
1000002500,4,32,400,401
1000002492,4,32,401,402
1000002496,4,32,402,403
1000002490,4,32,403,404
1000020743,4,32,404,405
1000012563,5,33,405,406
1000012561,5,33,406,407
1000012569,5,33,407,408
1000012573,5,33,408,409
1000012571,5,33,409,410
1000012567,5,33,410,411
1000012577,5,33,411,412
1000012579,5,33,412,413
1000012565,5,33,413,414
1000012581,5,33,414,415
1000012518,5,34,415,416
1000012520,5,34,416,417
1000012522,5,34,417,418
1000012524,5,34,418,419
1000012511,5,35,419,420
1000012509,5,35,420,421
1000012513,5,35,421,422
1000012501,5,35,422,423
1000012493,5,35,423,424
1000012495,5,35,424,425
1000012503,5,35,425,426
1000012515,5,35,426,427
1000012499,5,35,427,428
1000012505,5,35,428,429
1000012497,5,35,429,430
1000012550,5,36,430,431
1000012552,5,36,431,432
1000015623,5,36,432,433
1000012548,5,36,433,434
1000012540,5,36,434,435
1000012544,5,36,435,436
1000012554,5,36,436,437
1000012558,5,36,437,438
1000012610,5,36,438,439
1000019748,5,36,439,440
1000012546,5,36,440,441
1000012556,5,36,441,442
1000012542,5,36,442,443
1000015325,5,36,443,444
1000012529,5,37,444,445
1000012533,5,37,445,446
1000012537,5,37,446,447
1000012527,5,37,447,448
1000012531,5,37,448,449
1000015436,5,38,449,450
1000015432,5,38,450,451
1000015428,5,38,451,452
1000015426,5,38,452,453
1000005410,6,39,453,454
1000005412,6,39,454,455
1000005414,6,39,455,456
1000012859,6,39,456,457
1000008045,6,39,457,458
1000005422,6,39,458,459
1000007257,6,39,459,460
1000005426,6,39,460,461
1000005428,6,39,461,462
1000005430,6,39,462,463
1000005432,6,39,463,464
1000005460,6,39,464,465
1000005434,6,39,465,466
1000005436,6,39,466,467
1000005438,6,39,467,468
1000005440,6,39,468,469
1000008670,6,39,469,470
1000005448,6,39,470,471
1000005450,6,39,471,472
1000005452,6,39,472,473
1000005454,6,39,473,474
1000009912,6,39,474,475
1000009118,6,39,475,476
1000005307,6,40,476,477
1000006181,6,40,477,478
1000008134,6,40,478,479
1000008049,6,40,479,480
1000005313,6,40,480,481
1000005315,6,40,481,482
1000005317,6,40,482,483
1000007365,6,40,483,484
1000005319,6,40,484,485
1000005463,6,41,485,486
1000007967,6,41,486,487
1000005465,6,41,487,488
1000005467,6,41,488,489
1000005469,6,41,489,490
1000005471,6,41,490,491
1000005473,6,41,491,492
1000005481,6,41,492,493
1000005475,6,41,493,494
1000005477,6,41,494,495
1000005479,6,41,495,496
1000007316,6,41,496,497
1000005483,6,41,497,498
1000006196,6,41,498,499
1000005485,6,41,499,500
1000005487,6,41,500,501
1000005489,6,41,501,502
1000005491,6,41,502,503
1000005493,6,41,503,504
1000006187,6,41,504,505
1000005495,6,41,505,506
1000008365,6,41,506,507
1000005497,6,41,507,508
1000005499,6,41,508,509
1000005527,6,41,509,510
1000005501,6,41,510,511
1000006198,6,41,511,512
1000005503,6,41,512,513
1000005507,6,41,513,514
1000005509,6,41,514,515
1000005511,6,41,515,516
1000005513,6,41,516,517
1000005515,6,41,517,518
1000006200,6,41,518,519
1000006202,6,41,519,520
1000006190,6,41,520,521
1000005517,6,41,521,522
1000005521,6,41,522,523
1000005523,6,41,523,524
1000005525,6,41,524,525
1000005531,6,41,525,526
1000005533,6,41,526,527
1000005535,6,41,527,528
1000005537,6,41,528,529
1000008051,6,41,529,530
1000017195,6,42,530,531
1000005270,6,42,531,532
1000005272,6,42,532,533
1000005274,6,42,533,534
1000005276,6,42,534,535
1000005278,6,42,535,536
1000005280,6,42,536,537
1000005282,6,42,537,538
1000005284,6,42,538,539
1000007367,6,42,539,540
1000005288,6,42,540,541
1000006185,6,42,541,542
1000006173,6,42,542,543
1000005290,6,42,543,544
1000005292,6,42,544,545
1000017193,6,42,545,546
1000005294,6,42,546,547
1000005296,6,42,547,548
1000005300,6,42,548,549
1000005302,6,42,549,550
1000008537,6,43,550,551
1000008545,6,43,551,552
1000008543,6,43,552,553
1000008058,6,43,553,554
1000008533,6,43,554,555
1000008531,6,43,555,556
1000008060,6,43,556,557
1000008539,6,43,557,558
1000008535,6,43,558,559
1000008062,6,43,559,560
1000008064,6,43,560,561
1000009561,6,43,561,562
1000008541,6,43,562,563
1000008066,6,43,563,564
1000005540,6,44,564,565
1000006160,6,44,565,566
1000005542,6,44,566,567
1000005544,6,44,567,568
1000005545,6,44,568,569
1000005547,6,44,569,570
1000006183,6,44,570,571
1000005549,6,44,571,572
1000006162,6,44,572,573
1000005552,6,44,573,574
1000005556,6,44,574,575
1000005558,6,44,575,576
1000005560,6,44,576,577
1000005562,6,44,577,578
1000005564,6,44,578,579
1000017212,6,44,579,580
1000005568,6,44,580,581
1000005570,6,44,581,582
1000005576,6,44,582,583
1000005580,6,44,583,584
1000007308,6,44,584,585
1000009281,6,44,585,586
1000005582,6,44,586,587
1000007306,6,44,587,588
1000005584,6,44,588,589
1000006194,6,44,589,590
1000005590,6,44,590,591
1000005592,6,44,591,592
1000005594,6,44,592,593
1000005597,6,45,593,594
1000017002,6,45,594,595
1000008680,6,45,595,596
1000005599,6,45,596,597
1000005601,6,45,597,598
1000005603,6,45,598,599
1000015570,6,45,599,600
1000005605,6,45,600,601
1000005609,6,45,601,602
1000017779,6,45,602,603
1000005611,6,45,603,604
1000007324,6,45,604,605
1000006158,6,45,605,606
1000005613,6,45,606,607
1000005615,6,45,607,608
1000005617,6,45,608,609
1000005619,6,45,609,610
1000005621,6,45,610,611
1000007326,6,45,611,612
1000005623,6,45,612,613
1000009285,6,45,613,614
1000005625,6,45,614,615
1000005627,6,45,615,616
1000005629,6,45,616,617
1000005631,6,45,617,618
1000005633,6,45,618,619
1000005635,6,45,619,620
1000005637,6,45,620,621
1000005639,6,45,621,622
1000005643,6,45,622,623
1000005645,6,45,623,624
1000005647,6,45,624,625
1000005648,6,45,625,626
1000005650,6,45,626,627
1000009398,6,45,627,628
1000015572,6,45,628,629
1000005652,6,45,629,630
1000005654,6,45,630,631
1000009663,6,45,631,632
1000007720,6,45,632,633
1000005656,6,45,633,634
1000005658,6,45,634,635
1000005660,6,45,635,636
1000009287,6,45,636,637
1000007276,6,45,637,638
1000012673,6,45,638,639
1000005662,6,45,639,640
1000005682,6,45,640,641
1000008560,6,45,641,642
1000012882,6,45,642,643
1000005664,6,45,643,644
1000009102,6,45,644,645
1000005666,6,45,645,646
1000005668,6,45,646,647
1000005670,6,45,647,648
1000005672,6,45,648,649
1000005676,6,45,649,650
1000005678,6,45,650,651
1000005680,6,45,651,652
1000005688,6,45,652,653
1000005690,6,45,653,654
1000007320,6,45,654,655
1000005692,6,45,655,656
1000005694,6,45,656,657
1000005698,6,45,657,658
1000005700,6,45,658,659
1000009283,6,45,659,660
1000005704,6,45,660,661
1000005708,6,46,661,662
1000005710,6,46,662,663
1000005712,6,46,663,664
1000005714,6,46,664,665
1000009088,6,46,665,666
1000005716,6,46,666,667
1000005718,6,46,667,668
1000005722,6,46,668,669
1000005724,6,46,669,670
1000005726,6,46,670,671
1000005728,6,46,671,672
1000005730,6,46,672,673
1000005732,6,46,673,674
1000005734,6,46,674,675
1000005738,6,46,675,676
1000005736,6,46,676,677
1000005740,6,46,677,678
1000005744,6,46,678,679
1000005746,6,46,679,680
1000009669,6,46,680,681
1000012028,6,46,681,682
1000007722,6,46,682,683
1000005750,6,46,683,684
1000005752,6,46,684,685
1000005754,6,46,685,686
1000005756,6,46,686,687
1000005758,6,46,687,688
1000005760,6,46,688,689
1000005762,6,46,689,690
1000005764,6,46,690,691
1000005766,6,46,691,692
1000005768,6,46,692,693
1000005770,6,46,693,694
1000005774,6,46,694,695
1000005776,6,46,695,696
1000005780,6,46,696,697
1000005778,6,46,697,698
1000005782,6,46,698,699
1000005784,6,46,699,700
1000005786,6,46,700,701
1000005788,6,46,701,702
1000005790,6,46,702,703
1000005792,6,46,703,704
1000005794,6,46,704,705
1000005796,6,46,705,706
1000005798,6,46,706,707
1000005800,6,46,707,708
1000022213,6,46,708,709
1000022215,6,46,709,710
1000005806,6,46,710,711
1000005808,6,46,711,712
1000017842,6,46,712,713
1000022233,6,46,713,714
1000005810,6,46,714,715
1000005812,6,46,715,716
1000005814,6,46,716,717
1000005816,6,46,717,718
1000009092,6,46,718,719
1000005818,6,46,719,720
1000005820,6,46,720,721
1000005822,6,46,721,722
1000005824,6,46,722,723
1000014363,6,46,723,724
1000005826,6,46,724,725
1000022209,6,46,725,726
1000005828,6,46,726,727
1000005830,6,46,727,728
1000005832,6,46,728,729
1000005834,6,46,729,730
1000005836,6,46,730,731
1000005838,6,46,731,732
1000005842,6,46,732,733
1000005844,6,46,733,734
1000005846,6,46,734,735
1000005848,6,46,735,736
1000005850,6,46,736,737
1000005852,6,46,737,738
1000005854,6,46,738,739
1000005856,6,46,739,740
1000005858,6,46,740,741
1000005860,6,46,741,742
1000005862,6,46,742,743
1000005864,6,46,743,744
1000005866,6,46,744,745
1000005868,6,46,745,746
1000005870,6,46,746,747
1000008068,6,46,747,748
1000005874,6,46,748,749
1000005876,6,46,749,750
1000005878,6,46,750,751
1000005880,6,46,751,752
1000005882,6,46,752,753
1000005888,6,46,753,754
1000005890,6,46,754,755
1000005892,6,46,755,756
1000005894,6,46,756,757
1000022225,6,46,757,758
1000005896,6,46,758,759
1000017203,6,46,759,760
1000005898,6,46,760,761
1000005908,6,46,761,762
1000005900,6,46,762,763
1000005902,6,46,763,764
1000005904,6,46,764,765
1000005906,6,46,765,766
1000005910,6,46,766,767
1000005920,6,46,767,768
1000005916,6,46,768,769
1000005912,6,46,769,770
1000005914,6,46,770,771
1000013190,6,46,771,772
1000017024,6,46,772,773
1000015613,6,46,773,774
1000005918,6,46,774,775
1000005924,6,46,775,776
1000005926,6,46,776,777
1000005930,6,46,777,778
1000005928,6,46,778,779
1000005934,6,46,779,780
1000005936,6,46,780,781
1000005938,6,46,781,782
1000005940,6,46,782,783
1000005944,6,46,783,784
1000005946,6,46,784,785
1000005948,6,46,785,786
1000005950,6,46,786,787
1000009889,6,46,787,788
1000005952,6,46,788,789
1000005954,6,46,789,790
1000022231,6,46,790,791
1000005956,6,46,791,792
1000013159,6,46,792,793
1000005958,6,46,793,794
1000005960,6,46,794,795
1000005962,6,46,795,796
1000005966,6,46,796,797
1000005968,6,46,797,798
1000005970,6,46,798,799
1000005972,6,46,799,800
1000007369,6,46,800,801
1000005976,6,46,801,802
1000017210,6,46,802,803
1000005978,6,46,803,804
1000005980,6,46,804,805
1000005986,6,46,805,806
1000005988,6,46,806,807
1000005990,6,46,807,808
1000005992,6,46,808,809
1000022229,6,46,809,810
1000005994,6,46,810,811
1000005996,6,46,811,812
1000015966,6,46,812,813
1000005998,6,46,813,814
1000006000,6,46,814,815
1000006002,6,46,815,816
1000006004,6,46,816,817
1000006006,6,46,817,818
1000009661,6,46,818,819
1000006008,6,46,819,820
1000006010,6,46,820,821
1000006012,6,46,821,822
1000006014,6,46,822,823
1000006016,6,46,823,824
1000006018,6,46,824,825
1000006024,6,46,825,826
1000006020,6,46,826,827
1000006026,6,46,827,828
1000006028,6,46,828,829
1000006030,6,46,829,830
1000006032,6,46,830,831
1000006034,6,46,831,832
1000006036,6,46,832,833
1000006038,6,46,833,834
1000006040,6,46,834,835
1000006042,6,46,835,836
1000015910,6,46,836,837
1000017201,6,46,837,838
1000006044,6,46,838,839
1000006046,6,46,839,840
1000017199,6,46,840,841
1000009671,6,46,841,842
1000006050,6,46,842,843
1000006052,6,46,843,844
1000006054,6,46,844,845
1000006056,6,46,845,846
1000006058,6,46,846,847
1000006060,6,46,847,848
1000013133,6,47,848,849
1000013135,6,47,849,850
1000013131,6,47,850,851
1000013137,6,47,851,852
1000015409,6,47,852,853
1000013129,6,47,853,854
1000005324,6,48,854,855
1000005326,6,48,855,856
1000005332,6,48,856,857
1000010186,6,48,857,858
1000005328,6,48,858,859
1000005330,6,48,859,860
1000012875,6,48,860,861
1000008070,6,48,861,862
1000005334,6,48,862,863
1000005336,6,48,863,864
1000005340,6,48,864,865
1000005342,6,48,865,866
1000005344,6,48,866,867
1000005346,6,48,867,868
1000005348,6,48,868,869
1000012877,6,48,869,870
1000005354,6,48,870,871
1000005352,6,48,871,872
1000005322,6,48,872,873
1000005362,6,48,873,874
1000005364,6,48,874,875
1000005366,6,48,875,876
1000005370,6,48,876,877
1000013922,6,48,877,878
1000005374,6,48,878,879
1000012871,6,48,879,880
1000005376,6,48,880,881
1000022604,6,49,881,882
1000005387,6,49,882,883
1000013196,6,49,883,884
1000022205,6,49,884,885
1000005393,6,49,885,886
1000005399,6,49,886,887
1000005401,6,49,887,888
1000022207,6,49,888,889
1000005403,6,49,889,890
1000015631,6,49,890,891
1000012931,6,49,891,892
1000005407,6,49,892,893
1000009979,7,50,893,894
1000012863,7,50,894,895
1000009983,7,50,895,896
1000009985,7,50,896,897
1000009987,7,50,897,898
1000009989,7,50,898,899
1000009991,7,50,899,900
1000013924,7,50,900,901
1000009993,7,50,901,902
1000009995,7,50,902,903
1000012459,7,50,903,904
1000009997,7,50,904,905
1000009999,7,50,905,906
1000010001,7,50,906,907
1000010003,7,50,907,908
1000010005,7,50,908,909
1000010007,7,50,909,910
1000010009,7,50,910,911
1000010011,7,50,911,912
1000010013,7,50,912,913
1000010015,7,50,913,914
1000010017,7,50,914,915
1000010020,7,51,915,916
1000010022,7,51,916,917
1000010024,7,51,917,918
1000010026,7,51,918,919
1000010029,7,52,919,920
1000010031,7,52,920,921
1000010033,7,52,921,922
1000010035,7,52,922,923
1000010037,7,52,923,924
1000010039,7,52,924,925
1000016773,7,52,925,926
1000010042,7,52,926,927
1000010045,7,53,927,928
1000010047,7,53,928,929
1000010049,7,53,929,930
1000010051,7,53,930,931
1000010053,7,53,931,932
1000010055,7,53,932,933
1000010057,7,53,933,934
1000010059,7,53,934,935
1000010061,7,53,935,936
1000010063,7,53,936,937
1000010065,7,53,937,938
1000010067,7,53,938,939
1000010072,7,54,939,940
1000010076,7,54,940,941
1000010078,7,54,941,942
1000010080,7,54,942,943
1000010082,7,54,943,944
1000010084,7,54,944,945
1000010086,7,54,945,946
1000010088,7,54,946,947
1000010090,7,54,947,948
1000010092,7,54,948,949
1000010094,7,54,949,950
1000017392,8,55,950,951
1000017394,8,55,951,952
1000017396,8,55,952,953
1000017402,8,55,953,954
1000017404,8,55,954,955
1000017406,8,55,955,956
1000017422,8,55,956,957
1000017410,8,55,957,958
1000017424,8,55,958,959
1000017414,8,55,959,960
1000017416,8,55,960,961
1000017418,8,55,961,962
1000017420,8,55,962,963
1000022457,8,56,963,964
1000017430,8,57,964,965
1000017432,8,57,965,966
1000017452,8,58,966,967
1000022447,8,58,967,968
1000017444,8,58,968,969
1000017442,8,58,969,970
1000017448,8,58,970,971
1000017438,8,58,971,972
1000017454,8,58,972,973
1000017456,8,59,973,974
1000017458,8,59,974,975
1000017468,8,59,975,976
1000017460,8,59,976,977
1000017462,8,59,977,978
1000017464,8,59,978,979
1000017476,8,60,979,980
1000022465,8,60,980,981
1000017480,8,60,981,982
1000017482,8,60,982,983
1000022467,8,60,983,984
1000017486,8,60,984,985
1000017472,8,60,985,986
1000017488,8,60,986,987
1000017474,8,60,987,988
1000017495,8,61,988,989
1000017509,8,61,989,990
1000017515,8,61,990,991
1000017511,8,61,991,992
1000017665,8,61,992,993
1000017501,8,61,993,994
1000017667,8,61,994,995
1000022469,8,61,995,996
1000017513,8,61,996,997
1000017503,8,61,997,998
1000017493,8,61,998,999
1000017491,8,61,999,1000
1000017517,8,62,1000,1001
1000022454,8,63,1001,1002
1000022452,8,63,1002,1003
1000017589,8,64,1003,1004
1000017581,8,64,1004,1005
1000017591,8,64,1005,1006
1000017583,8,64,1006,1007
1000017595,8,65,1007,1008
1000017597,8,65,1008,1009
1000017599,8,65,1009,1010
1000017605,8,65,1010,1011
1000017609,8,65,1011,1012
1000022433,8,65,1012,1013
1000017611,8,65,1013,1014
1000017612,8,65,1014,1015
1000017545,8,66,1015,1016
1000017549,8,66,1016,1017
1000017551,8,66,1017,1018
1000017553,8,66,1018,1019
1000017555,8,66,1019,1020
1000017557,8,66,1020,1021
1000017559,8,66,1021,1022
1000017563,8,66,1022,1023
1000017565,8,66,1023,1024
1000017567,8,66,1024,1025
1000017571,8,66,1025,1026
1000017573,8,66,1026,1027
1000017577,8,66,1027,1028
1000017669,8,66,1028,1029
1000017569,8,66,1029,1030
1000017617,8,67,1030,1031
1000017643,8,67,1031,1032
1000017619,8,67,1032,1033
1000017629,8,67,1033,1034
1000017631,8,67,1034,1035
1000017627,8,67,1035,1036
1000017637,8,67,1036,1037
1000017633,8,67,1037,1038
1000015852,9,68,1038,1039
1000010098,9,68,1039,1040
1000010100,9,68,1040,1041
1000010102,9,68,1041,1042
1000010104,9,68,1042,1043
1000010106,9,68,1043,1044
1000010108,9,68,1044,1045
1000010110,9,68,1045,1046
1000010112,9,68,1046,1047
1000010114,9,68,1047,1048
1000010116,9,68,1048,1049
1000010118,9,68,1049,1050
1000015641,9,68,1050,1051
1000010120,9,68,1051,1052
1000015850,9,68,1052,1053
1000013934,9,68,1053,1054
1000010122,9,68,1054,1055
1000010124,9,68,1055,1056
1000015512,9,68,1056,1057
1000010126,9,68,1057,1058
1000010128,9,68,1058,1059
1000015936,9,68,1059,1060
1000010132,9,68,1060,1061
1000015658,9,68,1061,1062
